date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-25,2908,2908015,29080150,245,242,245,2.0,SET_D_LINE,False,True,15,5,8,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080151,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins']",True,Q2 03:23 ,GOAL,True,False,True,9.0,5.0,both
2022-06-25,2908,2908016,29080160,245,242,245,2.0,SET_O_LINE,True,False,16,5,9,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080161,242,"['Elijah Long', 'Andrew Li', 'Justin Allen', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",True,Q2 02:44 ,GOAL,True,True,False,6.0,9.0,both
2022-06-25,2908,2908017,29080170,245,242,245,2.0,SET_D_LINE,False,True,17,6,9,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",False,0,29080172,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",False,Q2 02:05 ,GOAL,True,False,True,10.0,6.0,both
2022-06-25,2908,2908017,29080170,245,242,245,2.0,SET_D_LINE,False,True,17,6,9,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",False,0,29080173,242,"['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis']",True,Q2 02:05 ,GOAL,True,False,True,10.0,6.0,both
2022-06-25,2908,2908017,29080171,245,242,245,2.0,SET_D_LINE_NO_PULL,False,True,17,6,9,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,1,29080172,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",False,Q2 02:05 ,GOAL,True,False,True,10.0,6.0,both
2022-06-25,2908,2908017,29080171,245,242,245,2.0,SET_D_LINE_NO_PULL,False,True,17,6,9,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,1,29080173,242,"['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis']",True,Q2 02:05 ,GOAL,True,False,True,10.0,6.0,both
2022-06-25,2908,2908018,29080180,245,242,245,2.0,SET_O_LINE,True,False,18,6,10,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",False,0,29080182,242,"['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner']",False,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908018,29080180,245,242,245,2.0,SET_O_LINE,True,False,18,6,10,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",False,0,29080183,242,"['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long']",False,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908018,29080180,245,242,245,2.0,SET_O_LINE,True,False,18,6,10,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",False,0,29080184,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins']",True,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908018,29080181,245,242,245,2.0,SET_O_LINE_NO_PULL,True,False,18,6,10,True,False,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",True,1,29080182,242,"['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner']",False,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908018,29080181,245,242,245,2.0,SET_O_LINE_NO_PULL,True,False,18,6,10,True,False,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",True,1,29080183,242,"['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long']",False,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908018,29080181,245,242,245,2.0,SET_O_LINE_NO_PULL,True,False,18,6,10,True,False,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",True,1,29080184,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins']",True,Q2 00:04 ,GOAL,False,False,True,11.0,6.0,both
2022-06-25,2908,2908019,29080190,245,242,245,2.0,SET_O_LINE,True,False,19,6,11,True,False,"['Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Logan Diehl', 'Michael Arbutine', 'Cody Coates', 'Tannon Hedges']",True,0,29080191,242,"['Eric Taylor', 'Alex Davis', 'Suraj Madiraju', 'David Richardson', 'Jacob Fairfax', 'Henry Fisher', 'William Coffin']",True,,,,,,,,left_only
2022-06-25,2908,2908020,29080200,245,242,245,3.0,SET_D_LINE,False,True,20,6,11,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080201,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",True,Q3 10:30 ,GOAL,True,False,True,12.0,6.0,both
2022-06-25,2908,2908021,29080210,245,242,245,3.0,SET_O_LINE,True,False,21,6,12,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",False,0,29080212,242,"['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey']",False,Q3 09:31 ,GOAL,True,True,False,7.0,12.0,both
2022-06-25,2908,2908021,29080210,245,242,245,3.0,SET_O_LINE,True,False,21,6,12,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",False,0,29080213,242,"['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin']",True,Q3 09:31 ,GOAL,True,True,False,7.0,12.0,both
2022-06-25,2908,2908021,29080211,245,242,245,3.0,SET_O_LINE_NO_PULL,True,False,21,6,12,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",True,1,29080212,242,"['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey']",False,Q3 09:31 ,GOAL,True,True,False,7.0,12.0,both
2022-06-25,2908,2908021,29080211,245,242,245,3.0,SET_O_LINE_NO_PULL,True,False,21,6,12,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",True,1,29080213,242,"['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin']",True,Q3 09:31 ,GOAL,True,True,False,7.0,12.0,both
2022-06-25,2908,2908022,29080220,245,242,245,3.0,SET_D_LINE,False,True,22,7,12,True,False,"['Ryan Hiser', 'Cody Coates', 'Austin Gaines', 'Tyler Hebert', 'Anish Indhupuru', 'Caleb Posey', 'Logan Diehl']",True,0,29080221,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",True,Q3 07:53 ,GOAL,True,False,True,13.0,7.0,both
2022-06-25,2908,2908023,29080230,245,242,245,3.0,SET_O_LINE,True,False,23,7,13,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",False,0,29080232,242,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",False,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908023,29080230,245,242,245,3.0,SET_O_LINE,True,False,23,7,13,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",False,0,29080233,242,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",False,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908023,29080230,245,242,245,3.0,SET_O_LINE,True,False,23,7,13,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",False,0,29080234,242,"['Eric Taylor', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher']",True,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908023,29080231,245,242,245,3.0,SET_D_LINE_NO_PULL,True,False,23,7,13,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,1,29080232,242,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",False,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908023,29080231,245,242,245,3.0,SET_D_LINE_NO_PULL,True,False,23,7,13,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,1,29080233,242,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",False,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908023,29080231,245,242,245,3.0,SET_D_LINE_NO_PULL,True,False,23,7,13,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,1,29080234,242,"['Eric Taylor', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher']",True,Q3 03:55 ,GOAL,True,True,False,8.0,13.0,both
2022-06-25,2908,2908024,29080240,245,242,245,3.0,SET_D_LINE,False,True,24,8,13,True,False,"['Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Austin Gaines', 'Ryan Hiser', 'Caleb Posey', 'Logan Diehl']",True,0,29080241,242,"['Eric Taylor', 'Terrence Mitchell', 'Dylan Hawkins', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Henry Fisher']",True,Q3 03:31 ,GOAL,True,False,True,14.0,8.0,both
2022-06-25,2908,2908025,29080250,245,242,245,3.0,SET_O_LINE,True,False,25,8,14,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Tim Lootens', 'Jorge Delgado']",True,0,29080251,242,"['Seth Weaver', 'Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Andrew Li', 'Andrew McKelvey']",True,Q3 00:45 ,GOAL,False,False,True,15.0,8.0,both
2022-06-25,2908,2908026,29080260,245,242,245,3.0,SET_O_LINE,True,False,26,8,15,True,False,"['Austin Gaines', 'Tyler Hebert', 'Ryan Hiser', 'Sean Plunkett', 'Michael Arbutine', 'Cody Coates', 'Logan Diehl']",True,0,29080261,242,"['Justin Allen', 'Suraj Madiraju', 'David Richardson', 'Elijah Long', 'Andrew McKelvey', 'Seth Weaver', 'Andrew Li']",True,Q3 00:24 ,GOAL,True,True,False,9.0,15.0,both
2022-06-25,2908,2908027,29080270,245,242,245,3.0,SET_D_LINE,False,True,27,9,15,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl']",True,0,29080271,242,"['Jacob Fairfax', 'Henry Fisher', 'Alex Davis', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Matt Gouchoe-Hanas']",True,,,,,,,,left_only
2022-06-25,2908,2908028,29080280,245,242,245,4.0,SET_O_LINE,True,False,28,9,15,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080281,242,"['Marc Rovner', 'Suraj Madiraju', 'Andrew Li', 'Michael Lee', 'Wilson Matthews', 'Justin Allen', 'Alex Cloud']",True,Q4 11:19 ,GOAL,True,True,False,10.0,15.0,both
2022-06-25,2908,2908029,29080290,245,242,245,4.0,SET_D_LINE,False,True,29,10,15,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080291,242,"['Terrence Mitchell', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Eric Taylor', 'Henry Fisher']",True,Q4 10:57 ,GOAL,True,False,True,16.0,10.0,both
2022-06-25,2908,2908030,29080300,245,242,245,4.0,SET_O_LINE,True,False,30,10,16,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080301,242,"['Andrew McKelvey', 'David Richardson', 'Andrew Li', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",True,Q4 10:26 ,GOAL,True,True,False,11.0,16.0,both
2022-06-25,2908,2908031,29080310,245,242,245,4.0,SET_D_LINE,False,True,31,11,16,True,False,"['Michael Arbutine', 'Anish Indhupuru', 'Logan Diehl', 'Tyler Hebert', 'Ryan Hiser', 'Caleb Posey', 'Austin Gaines']",True,0,29080311,242,"['Terrence Mitchell', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Henry Fisher', 'Alex Davis', 'Eric Taylor', 'Dylan Hawkins']",True,Q4 09:33 ,GOAL,True,False,True,17.0,11.0,both
2022-06-25,2908,2908032,29080320,245,242,245,4.0,SET_O_LINE,True,False,32,11,17,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080321,242,"['Marc Rovner', 'Justin Allen', 'Michael Lee', 'Andrew Li', 'Wilson Matthews', 'Alex Cloud', 'Charlie McCutcheon']",True,Q4 08:14 ,GOAL,False,False,True,18.0,11.0,both
2022-06-25,2908,2908033,29080330,245,242,245,4.0,SET_O_LINE,True,False,33,11,18,True,False,"['Tim Lootens', 'Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Michael Arbutine', 'Sean Plunkett', 'Logan Diehl']",True,0,29080331,242,"['Andrew McKelvey', 'Suraj Madiraju', 'Dylan Hawkins', 'David Richardson', 'Justin Allen', 'William Coffin', 'Seth Weaver']",True,Q4 07:46 ,GOAL,True,True,False,12.0,18.0,both
