date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-25,2908,245,242,2908008,1.0,Q1 00:02 ,245,29080080,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080081,"['Justin Allen', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Eric Taylor', 'Dylan Hawkins', 'Andrew Li']",SET_D_LINE,True,2,5,3.0,5.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908009,1.0,,245,29080090,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080091,"['Eric Taylor', 'William Coffin', 'Alex Davis', 'Terrence Mitchell', 'Jacob Fairfax', 'Henry Fisher', 'Dylan Hawkins']",SET_O_LINE,True,3,5,,,,,,
2022-06-25,2908,245,242,2908010,2.0,Q2 10:36 ,245,29080100,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080101,"['Justin Allen', 'Alex Cloud', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Eric Taylor', 'Wilson Matthews']",SET_D_LINE,True,3,5,4.0,5.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908011,2.0,Q2 08:43 ,245,29080110,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080111,"['Matt Gouchoe-Hanas', 'Alex Davis', 'Dylan Hawkins', 'Jacob Fairfax', 'Terrence Mitchell', 'Elijah Long', 'Henry Fisher']",SET_O_LINE,True,4,5,6.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908012,2.0,Q2 07:01 ,245,29080120,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080121,"['Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'Seth Weaver', 'Andrew McKelvey', 'Marc Rovner', 'William Coffin']",SET_D_LINE,True,4,6,7.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908013,2.0,Q2 05:28 ,245,29080130,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines']",SET_O_LINE,False,True,True,242,29080132,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee']",SET_D_LINE,False,4,7,8.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908013,2.0,Q2 05:28 ,245,29080130,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines']",SET_O_LINE,False,True,True,242,29080133,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Elijah Long']",SET_O_LINE_NO_PULL,True,4,7,8.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908013,2.0,Q2 05:28 ,245,29080131,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan""]",SET_D_LINE_NO_PULL,True,True,True,242,29080132,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee']",SET_D_LINE,False,4,7,8.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908013,2.0,Q2 05:28 ,245,29080131,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan""]",SET_D_LINE_NO_PULL,True,True,True,242,29080133,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Elijah Long']",SET_O_LINE_NO_PULL,True,4,7,8.0,4.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908014,2.0,Q2 04:43 ,245,29080140,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080141,"['Suraj Madiraju', 'Eric Taylor', 'Marc Rovner', 'Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'Michael Lee']",SET_D_LINE,True,4,8,5.0,8.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908015,2.0,Q2 03:23 ,245,29080150,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080151,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins']",SET_O_LINE,True,5,8,9.0,5.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908016,2.0,Q2 02:44 ,245,29080160,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080161,"['Elijah Long', 'Andrew Li', 'Justin Allen', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",SET_D_LINE,True,5,9,6.0,9.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908017,2.0,Q2 02:05 ,245,29080170,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,False,True,False,242,29080172,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE,False,6,9,10.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908017,2.0,Q2 02:05 ,245,29080170,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,False,True,False,242,29080173,"['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis']",SET_O_LINE_NO_PULL,True,6,9,10.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908017,2.0,Q2 02:05 ,245,29080171,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE_NO_PULL,True,True,False,242,29080172,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE,False,6,9,10.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908017,2.0,Q2 02:05 ,245,29080171,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE_NO_PULL,True,True,False,242,29080173,"['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis']",SET_O_LINE_NO_PULL,True,6,9,10.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080180,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,False,True,True,242,29080182,"['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner']",SET_D_LINE,False,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080180,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,False,True,True,242,29080183,"['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long']",SET_D_LINE_NO_PULL,False,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080180,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,False,True,True,242,29080184,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE_NO_PULL,True,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080181,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",SET_O_LINE_NO_PULL,True,True,True,242,29080182,"['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner']",SET_D_LINE,False,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080181,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",SET_O_LINE_NO_PULL,True,True,True,242,29080183,"['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long']",SET_D_LINE_NO_PULL,False,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908018,2.0,Q2 00:04 ,245,29080181,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine']",SET_O_LINE_NO_PULL,True,True,True,242,29080184,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE_NO_PULL,True,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908019,2.0,,245,29080190,"['Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Logan Diehl', 'Michael Arbutine', 'Cody Coates', 'Tannon Hedges']",SET_O_LINE,True,True,True,242,29080191,"['Eric Taylor', 'Alex Davis', 'Suraj Madiraju', 'David Richardson', 'Jacob Fairfax', 'Henry Fisher', 'William Coffin']",SET_D_LINE,True,6,11,,,,,,
2022-06-25,2908,245,242,2908020,3.0,Q3 10:30 ,245,29080200,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080201,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE,True,6,11,12.0,6.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908021,3.0,Q3 09:31 ,245,29080210,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,False,True,True,242,29080212,"['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey']",SET_D_LINE,False,6,12,7.0,12.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908021,3.0,Q3 09:31 ,245,29080210,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,False,True,True,242,29080213,"['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin']",SET_D_LINE_NO_PULL,True,6,12,7.0,12.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908021,3.0,Q3 09:31 ,245,29080211,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",SET_O_LINE_NO_PULL,True,True,True,242,29080212,"['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey']",SET_D_LINE,False,6,12,7.0,12.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908021,3.0,Q3 09:31 ,245,29080211,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",SET_O_LINE_NO_PULL,True,True,True,242,29080213,"['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin']",SET_D_LINE_NO_PULL,True,6,12,7.0,12.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908022,3.0,Q3 07:53 ,245,29080220,"['Ryan Hiser', 'Cody Coates', 'Austin Gaines', 'Tyler Hebert', 'Anish Indhupuru', 'Caleb Posey', 'Logan Diehl']",SET_D_LINE,True,True,False,242,29080221,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor']",SET_O_LINE,True,7,12,13.0,7.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080230,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",SET_O_LINE,False,True,True,242,29080232,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",SET_D_LINE,False,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080230,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",SET_O_LINE,False,True,True,242,29080233,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",SET_O_LINE_NO_PULL,False,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080230,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens']",SET_O_LINE,False,True,True,242,29080234,"['Eric Taylor', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher']",SET_O_LINE_NO_PULL,True,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080231,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE_NO_PULL,True,True,True,242,29080232,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",SET_D_LINE,False,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080231,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE_NO_PULL,True,True,True,242,29080233,"['Marc Rovner', 'Michael Lee', 'Andrew Li', 'Justin Allen', 'Alex Cloud', 'Wilson Matthews', 'William Coffin']",SET_O_LINE_NO_PULL,False,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908023,3.0,Q3 03:55 ,245,29080231,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE_NO_PULL,True,True,True,242,29080234,"['Eric Taylor', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher']",SET_O_LINE_NO_PULL,True,7,13,8.0,13.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908024,3.0,Q3 03:31 ,245,29080240,"['Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Austin Gaines', 'Ryan Hiser', 'Caleb Posey', 'Logan Diehl']",SET_D_LINE,True,True,False,242,29080241,"['Eric Taylor', 'Terrence Mitchell', 'Dylan Hawkins', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Jacob Fairfax', 'Henry Fisher']",SET_O_LINE,True,8,13,14.0,8.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908025,3.0,Q3 00:45 ,245,29080250,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Tim Lootens', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080251,"['Seth Weaver', 'Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'William Coffin', 'Andrew Li', 'Andrew McKelvey']",SET_D_LINE,True,8,14,15.0,8.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908026,3.0,Q3 00:24 ,245,29080260,"['Austin Gaines', 'Tyler Hebert', 'Ryan Hiser', 'Sean Plunkett', 'Michael Arbutine', 'Cody Coates', 'Logan Diehl']",SET_O_LINE,True,True,True,242,29080261,"['Justin Allen', 'Suraj Madiraju', 'David Richardson', 'Elijah Long', 'Andrew McKelvey', 'Seth Weaver', 'Andrew Li']",SET_D_LINE,True,8,15,9.0,15.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908027,3.0,,245,29080270,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl']",SET_D_LINE,True,True,False,242,29080271,"['Jacob Fairfax', 'Henry Fisher', 'Alex Davis', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Matt Gouchoe-Hanas']",SET_O_LINE,True,9,15,,,,,,
2022-06-25,2908,245,242,2908028,4.0,Q4 11:19 ,245,29080280,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080281,"['Marc Rovner', 'Suraj Madiraju', 'Andrew Li', 'Michael Lee', 'Wilson Matthews', 'Justin Allen', 'Alex Cloud']",SET_D_LINE,True,9,15,10.0,15.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908029,4.0,Q4 10:57 ,245,29080290,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080291,"['Terrence Mitchell', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Alex Davis', 'Jacob Fairfax', 'Eric Taylor', 'Henry Fisher']",SET_O_LINE,True,10,15,16.0,10.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908030,4.0,Q4 10:26 ,245,29080300,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080301,"['Andrew McKelvey', 'David Richardson', 'Andrew Li', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin']",SET_D_LINE,True,10,16,11.0,16.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908031,4.0,Q4 09:33 ,245,29080310,"['Michael Arbutine', 'Anish Indhupuru', 'Logan Diehl', 'Tyler Hebert', 'Ryan Hiser', 'Caleb Posey', 'Austin Gaines']",SET_D_LINE,True,True,False,242,29080311,"['Terrence Mitchell', 'Elijah Long', 'Matt Gouchoe-Hanas', 'Henry Fisher', 'Alex Davis', 'Eric Taylor', 'Dylan Hawkins']",SET_O_LINE,True,11,16,17.0,11.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908032,4.0,Q4 08:14 ,245,29080320,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080321,"['Marc Rovner', 'Justin Allen', 'Michael Lee', 'Andrew Li', 'Wilson Matthews', 'Alex Cloud', 'Charlie McCutcheon']",SET_D_LINE,True,11,17,18.0,11.0,0.0,1.0,242.0,GOAL
