,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
62,2908,2022-06-25,245,242,62,242,1,,SET_D_LINE,"Alex Cloud, Michael Lee, Wilson Matthews, Marc Rovner, Suraj Madiraju, Justin Allen, Charlie McCutcheon, ",,,False,True,6,3,2,"['Alex Cloud', 'Michael Lee', 'Wilson Matthews', 'Marc Rovner', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon', '']","['Alex Cloud', 'Michael Lee', 'Wilson Matthews', 'Marc Rovner', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon', '']"
63,2908,2022-06-25,245,242,63,242,1,,PULL_OUT_OF_BOUNDS,Justin Allen,0,80,False,True,6,3,2,,
64,2908,2022-06-25,245,242,64,242,1,,BLOCK,Marc Rovner,,,False,True,6,3,2,,
65,2908,2022-06-25,245,242,65,242,1,,POSSESSION,Suraj Madiraju,-12.01,40.9,False,True,6,3,2,,
66,2908,2022-06-25,245,242,66,242,1,,POSSESSION,Marc Rovner,-12.01,47.72,False,True,6,3,2,,
67,2908,2022-06-25,245,242,67,242,1,,POSSESSION,Suraj Madiraju,-20.47,45.61,False,True,6,3,2,,
68,2908,2022-06-25,245,242,68,242,1,Q1 03:17 ,GOAL,Justin Allen,-1.44,105.75,False,True,6,4,2,,
69,2908,2022-06-25,245,242,69,242,1,,SET_D_LINE,"Seth Weaver, David Richardson, William Coffin, Suraj Madiraju, Elijah Long, Charlie McCutcheon, Andrew McKelvey, ",,,False,True,7,4,2,"['Seth Weaver', 'David Richardson', 'William Coffin', 'Suraj Madiraju', 'Elijah Long', 'Charlie McCutcheon', 'Andrew McKelvey', '']","['Seth Weaver', 'David Richardson', 'William Coffin', 'Suraj Madiraju', 'Elijah Long', 'Charlie McCutcheon', 'Andrew McKelvey', '']"
70,2908,2022-06-25,245,242,70,242,1,,PULL_INBOUNDS,William Coffin,15.95,104.38,False,True,7,4,2,,
71,2908,2022-06-25,245,242,71,242,1,,O_PENALTY_ON_THEM,,,,False,True,7,4,2,,
72,2908,2022-06-25,245,242,72,242,1,,O_PENALTY_ON_THEM,,,,False,True,7,4,2,,
73,2908,2022-06-25,245,242,73,242,1,,THROWAWAY_CAUSED,,,,False,True,7,4,2,,
74,2908,2022-06-25,245,242,74,242,1,,POSSESSION,Seth Weaver,1.97,43.09,False,True,7,4,2,,
75,2908,2022-06-25,245,242,75,242,1,,THROWAWAY,,9.27,57.54,False,True,7,4,2,,
76,2908,2022-06-25,245,242,76,242,1,,BLOCK,William Coffin,,,False,True,7,4,2,,
77,2908,2022-06-25,245,242,77,242,1,,POSSESSION,William Coffin,-23.53,20.45,False,True,7,4,2,,
78,2908,2022-06-25,245,242,78,242,1,,POSSESSION,Elijah Long,13.43,86.04,False,True,7,4,2,,
79,2908,2022-06-25,245,242,79,242,1,,D_PENALTY_ON_THEM,,,,False,True,7,4,2,,
80,2908,2022-06-25,245,242,80,242,1,,D_PENALTY_ON_THEM,,,,False,True,7,4,2,,
81,2908,2022-06-25,245,242,81,242,1,Q1 00:46 ,GOAL,David Richardson,7.36,111.4,False,True,7,5,2,,
82,2908,2022-06-25,245,242,82,242,1,,SET_D_LINE,"Seth Weaver, Eric Taylor, Dylan Hawkins, Matt Gouchoe-Hanas, Andrew Li, Suraj Madiraju, Andrew McKelvey, ",,,False,True,8,5,2,"['Seth Weaver', 'Eric Taylor', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Andrew Li', 'Suraj Madiraju', 'Andrew McKelvey', '']","['Seth Weaver', 'Eric Taylor', 'Dylan Hawkins', 'Matt Gouchoe-Hanas', 'Andrew Li', 'Suraj Madiraju', 'Andrew McKelvey', '']"
83,2908,2022-06-25,245,242,83,242,1,,PULL_INBOUNDS,,-4.3,85.02,False,True,8,5,2,,
84,2908,2022-06-25,245,242,84,242,1,Q1 00:00 ,SCORED_ON,,,,False,True,8,5,3,,
85,2908,2022-06-25,245,242,85,242,2,,END_OF_Q1,,,,False,True,8,5,3,,
86,2908,2022-06-25,245,242,86,242,2,,SET_D_LINE,"Justin Allen, Alex Cloud, Michael Lee, Andrew Li, Marc Rovner, Eric Taylor, Wilson Matthews, ",,,False,True,9,5,3,"['Justin Allen', 'Alex Cloud', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Eric Taylor', 'Wilson Matthews', '']","['Justin Allen', 'Alex Cloud', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Eric Taylor', 'Wilson Matthews', '']"
87,2908,2022-06-25,245,242,87,242,2,,PULL_INBOUNDS,,14.45,97.43,False,True,9,5,3,,
88,2908,2022-06-25,245,242,88,242,2,,D_PENALTY_ON_US,,,,False,True,9,5,3,,
89,2908,2022-06-25,245,242,89,242,2,,BLOCK,Marc Rovner,,,False,True,9,5,3,,
90,2908,2022-06-25,245,242,90,242,2,,POSSESSION,Michael Lee,14.93,20,False,True,9,5,3,,
91,2908,2022-06-25,245,242,91,242,2,,POSSESSION,Eric Taylor,-2.46,12.34,False,True,9,5,3,,
92,2908,2022-06-25,245,242,92,242,2,,POSSESSION,Wilson Matthews,-18.69,28.77,False,True,9,5,3,,
93,2908,2022-06-25,245,242,93,242,2,,POSSESSION,Andrew Li,-5.8,39.4,False,True,9,5,3,,
94,2908,2022-06-25,245,242,94,242,2,,POSSESSION,Michael Lee,-20.87,52.97,False,True,9,5,3,,
95,2908,2022-06-25,245,242,95,242,2,,THROWAWAY,,-7.58,105.34,False,True,9,5,3,,
96,2908,2022-06-25,245,242,96,242,2,Q2 10:30 ,SCORED_ON,,,,False,True,9,5,4,,
97,2908,2022-06-25,245,242,97,242,2,,SET_O_LINE,"Matt Gouchoe-Hanas, Alex Davis, Dylan Hawkins, Jacob Fairfax, Terrence Mitchell, Elijah Long, Henry Fisher, ",,,True,False,10,5,4,"['Matt Gouchoe-Hanas', 'Alex Davis', 'Dylan Hawkins', 'Jacob Fairfax', 'Terrence Mitchell', 'Elijah Long', 'Henry Fisher', '']","['Matt Gouchoe-Hanas', 'Alex Davis', 'Dylan Hawkins', 'Jacob Fairfax', 'Terrence Mitchell', 'Elijah Long', 'Henry Fisher', '']"
98,2908,2022-06-25,245,242,98,242,2,,POSSESSION,Elijah Long,-16.58,26.45,True,False,10,5,4,,
99,2908,2022-06-25,245,242,99,242,2,,POSSESSION,Matt Gouchoe-Hanas,-3.62,37.29,True,False,10,5,4,,
100,2908,2022-06-25,245,242,100,242,2,,POSSESSION,Elijah Long,-18.96,46.43,True,False,10,5,4,,
101,2908,2022-06-25,245,242,101,242,2,,THROWAWAY,,-15.01,108.27,True,False,10,5,4,,
102,2908,2022-06-25,245,242,102,242,2,,BLOCK,Matt Gouchoe-Hanas,,,True,False,10,5,4,,
103,2908,2022-06-25,245,242,103,242,2,,POSSESSION,Matt Gouchoe-Hanas,12.07,40.15,True,False,10,5,4,,
104,2908,2022-06-25,245,242,104,242,2,,POSSESSION,Jacob Fairfax,18.27,56.45,True,False,10,5,4,,
105,2908,2022-06-25,245,242,105,242,2,,POSSESSION,Elijah Long,20.93,83.11,True,False,10,5,4,,
106,2908,2022-06-25,245,242,106,242,2,,POSSESSION,Terrence Mitchell,5.38,85.15,True,False,10,5,4,,
107,2908,2022-06-25,245,242,107,242,2,,POSSESSION,Elijah Long,16.3,89.93,True,False,10,5,4,,
108,2908,2022-06-25,245,242,108,242,2,Q2 08:40 ,GOAL,Dylan Hawkins,20.46,107.38,True,False,10,6,4,,
109,2908,2022-06-25,245,242,109,242,2,,SET_D_LINE,"Suraj Madiraju, Charlie McCutcheon, David Richardson, Seth Weaver, Andrew McKelvey, Marc Rovner, William Coffin, ",,,False,True,11,6,4,"['Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'Seth Weaver', 'Andrew McKelvey', 'Marc Rovner', 'William Coffin', '']","['Suraj Madiraju', 'Charlie McCutcheon', 'David Richardson', 'Seth Weaver', 'Andrew McKelvey', 'Marc Rovner', 'William Coffin', '']"
110,2908,2022-06-25,245,242,110,242,2,,PULL_INBOUNDS,William Coffin,-14.26,87.54,False,True,11,6,4,,
111,2908,2022-06-25,245,242,111,242,2,,THROWAWAY_CAUSED,,,,False,True,11,6,4,,
112,2908,2022-06-25,245,242,112,242,2,,POSSESSION,Suraj Madiraju,11.73,37.22,False,True,11,6,4,,
113,2908,2022-06-25,245,242,113,242,2,,POSSESSION,Seth Weaver,3.95,36.2,False,True,11,6,4,,
114,2908,2022-06-25,245,242,114,242,2,,POSSESSION,Marc Rovner,1.02,52.02,False,True,11,6,4,,
115,2908,2022-06-25,245,242,115,242,2,,POSSESSION,Andrew McKelvey,-15.62,73.36,False,True,11,6,4,,
116,2908,2022-06-25,245,242,116,242,2,,POSSESSION,William Coffin,-12.96,89.59,False,True,11,6,4,,
117,2908,2022-06-25,245,242,117,242,2,,POSSESSION,Seth Weaver,0.81,74.79,False,True,11,6,4,,
118,2908,2022-06-25,245,242,118,242,2,,O_PENALTY_ON_US,,,,False,True,11,6,4,,
119,2908,2022-06-25,245,242,119,242,2,,POSSESSION,Marc Rovner,0.88,85.84,False,True,11,6,4,,
120,2908,2022-06-25,245,242,120,242,2,,POSSESSION,Seth Weaver,-0.41,77.04,False,True,11,6,4,,
121,2908,2022-06-25,245,242,121,242,2,,POSSESSION,Suraj Madiraju,13.57,85.29,False,True,11,6,4,,
122,2908,2022-06-25,245,242,122,242,2,,POSSESSION,Marc Rovner,6.82,90.61,False,True,11,6,4,,
123,2908,2022-06-25,245,242,123,242,2,Q2 07:01 ,GOAL,Charlie McCutcheon,22.77,103.84,False,True,11,7,4,,
124,2908,2022-06-25,245,242,124,242,2,,SET_D_LINE,"Andrew Li, Andrew McKelvey, Justin Allen, Alex Cloud, William Coffin, Wilson Matthews, Michael Lee, ",,,False,True,12,7,4,"['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee', '']","['Andrew Li', 'Andrew McKelvey', 'Justin Allen', 'Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee', '']"
125,2908,2022-06-25,245,242,125,242,2,,PULL_INBOUNDS,,0.81,113.65,False,True,12,7,4,,
126,2908,2022-06-25,245,242,126,242,2,,THROWAWAY_CAUSED,,,,False,True,12,7,4,,
127,2908,2022-06-25,245,242,127,242,2,,POSSESSION,Andrew Li,9.95,74.59,False,True,12,7,4,,
128,2908,2022-06-25,245,242,128,242,2,,POSSESSION,Alex Cloud,-14.26,69.95,False,True,12,7,4,,
129,2908,2022-06-25,245,242,129,242,2,,POSSESSION,William Coffin,-20.6,77.45,False,True,12,7,4,,
130,2908,2022-06-25,245,242,130,242,2,,POSSESSION,Andrew McKelvey,-22.1,88.84,False,True,12,7,4,,
131,2908,2022-06-25,245,242,131,242,2,,POSSESSION,Andrew Li,-24.35,74.18,False,True,12,7,4,,
132,2908,2022-06-25,245,242,132,242,2,,POSSESSION,Alex Cloud,-18.76,68.59,False,True,12,7,4,,
133,2908,2022-06-25,245,242,133,242,2,,POSSESSION,Michael Lee,-12.08,79.15,False,True,12,7,4,,
134,2908,2022-06-25,245,242,134,242,2,,D_PENALTY_ON_THEM,,,,False,True,12,7,4,,
135,2908,2022-06-25,245,242,135,242,2,,POSSESSION,Andrew Li,-17.06,75.47,False,True,12,7,4,,
136,2908,2022-06-25,245,242,136,242,2,,POSSESSION,Michael Lee,-9.69,82.02,False,True,12,7,4,,
137,2908,2022-06-25,245,242,137,242,2,,POSSESSION,Andrew Li,-8.33,88.63,False,True,12,7,4,,
138,2908,2022-06-25,245,242,138,242,2,,POSSESSION,Michael Lee,-2.39,100,False,True,12,7,4,,
139,2908,2022-06-25,245,242,139,242,2,,POSSESSION,Alex Cloud,-10.64,93.13,False,True,12,7,4,,
140,2908,2022-06-25,245,242,140,242,2,Q2 05:36 ,GOAL,Andrew Li,14.73,105.47,False,True,12,8,4,,
141,2908,2022-06-25,245,242,141,242,2,,SET_D_LINE,"Suraj Madiraju, Eric Taylor, Marc Rovner, Seth Weaver, David Richardson, Charlie McCutcheon, Michael Lee, ",,,False,True,13,8,4,"['Suraj Madiraju', 'Eric Taylor', 'Marc Rovner', 'Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'Michael Lee', '']","['Suraj Madiraju', 'Eric Taylor', 'Marc Rovner', 'Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'Michael Lee', '']"
142,2908,2022-06-25,245,242,142,242,2,,PULL_INBOUNDS,Eric Taylor,-1.3,96.47,False,True,13,8,4,,
143,2908,2022-06-25,245,242,143,242,2,Q2 04:35 ,SCORED_ON,,,,False,True,13,8,5,,
144,2908,2022-06-25,245,242,144,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Dylan Hawkins, ",,,True,False,14,8,5,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins', '']"
145,2908,2022-06-25,245,242,145,242,2,,POSSESSION,Matt Gouchoe-Hanas,0,40,True,False,14,8,5,,
146,2908,2022-06-25,245,242,146,242,2,,POSSESSION,Elijah Long,7.77,36.06,True,False,14,8,5,,
147,2908,2022-06-25,245,242,147,242,2,,THROWAWAY,,17.93,70.5,True,False,14,8,5,,
148,2908,2022-06-25,245,242,148,242,2,,THROWAWAY_CAUSED,,,,True,False,14,8,5,,
149,2908,2022-06-25,245,242,149,242,2,,POSSESSION,Matt Gouchoe-Hanas,13.64,82.43,True,False,14,8,5,,
150,2908,2022-06-25,245,242,150,242,2,,POSSESSION,Terrence Mitchell,16.77,90.61,True,False,14,8,5,,
151,2908,2022-06-25,245,242,151,242,2,,POSSESSION,Matt Gouchoe-Hanas,21.89,94.84,True,False,14,8,5,,
152,2908,2022-06-25,245,242,152,242,2,,POSSESSION,Terrence Mitchell,9.34,91.7,True,False,14,8,5,,
153,2908,2022-06-25,245,242,153,242,2,,POSSESSION,Henry Fisher,-1.16,90.75,True,False,14,8,5,,
154,2908,2022-06-25,245,242,154,242,2,Q2 03:21 ,GOAL,Jacob Fairfax,13.23,112.49,True,False,14,9,5,,
155,2908,2022-06-25,245,242,155,242,2,,SET_D_LINE,"Elijah Long, Andrew Li, Justin Allen, Charlie McCutcheon, Suraj Madiraju, Seth Weaver, William Coffin, ",,,False,True,15,9,5,"['Elijah Long', 'Andrew Li', 'Justin Allen', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin', '']","['Elijah Long', 'Andrew Li', 'Justin Allen', 'Charlie McCutcheon', 'Suraj Madiraju', 'Seth Weaver', 'William Coffin', '']"
156,2908,2022-06-25,245,242,156,242,2,,PULL_INBOUNDS,,15.68,90.2,False,True,15,9,5,,
157,2908,2022-06-25,245,242,157,242,2,Q2 02:40 ,SCORED_ON,,,,False,True,15,9,6,,
158,2908,2022-06-25,245,242,158,242,2,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, Dylan Hawkins, ",,,True,False,16,9,6,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', '']","['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', '']"
159,2908,2022-06-25,245,242,159,242,2,,POSSESSION,Matt Gouchoe-Hanas,-14.4,25.43,True,False,16,9,6,,
160,2908,2022-06-25,245,242,160,242,2,,POSSESSION,Dylan Hawkins,-17.53,39.34,True,False,16,9,6,,
161,2908,2022-06-25,245,242,161,242,2,,POSSESSION,Henry Fisher,-19.65,51.74,True,False,16,9,6,,
162,2908,2022-06-25,245,242,162,242,2,,POSSESSION,Terrence Mitchell,-17.6,89.38,True,False,16,9,6,,
163,2908,2022-06-25,245,242,163,242,2,Q2 02:17 ,INJURY_ON_O,,,,True,False,16,9,6,,
164,2908,2022-06-25,245,242,164,242,2,,SET_O_LINE_NO_PULL,"Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, Dylan Hawkins, Alex Davis, ",,,True,False,16,9,6,"['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis', '']","['Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', 'Alex Davis', '']"
165,2908,2022-06-25,245,242,165,242,2,,POSSESSION,Terrence Mitchell,-17.61,89.38,True,False,16,9,6,,
166,2908,2022-06-25,245,242,166,242,2,,POSSESSION,Matt Gouchoe-Hanas,-19.92,77.65,True,False,16,9,6,,
167,2908,2022-06-25,245,242,167,242,2,,POSSESSION,Terrence Mitchell,-12.35,78.47,True,False,16,9,6,,
168,2908,2022-06-25,245,242,168,242,2,,POSSESSION,Matt Gouchoe-Hanas,-6.83,84,True,False,16,9,6,,
169,2908,2022-06-25,245,242,169,242,2,,POSSESSION,Elijah Long,-2.6,93.13,True,False,16,9,6,,
170,2908,2022-06-25,245,242,170,242,2,Q2 02:05 ,GOAL,Alex Davis,19.5,103.77,True,False,16,10,6,,
