,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
23,2908,2022-06-25,245,242,23,245,1.0,,THROWAWAY,,-14.26,65.65,True,False,2,0,1,,
24,2908,2022-06-25,245,242,24,245,1.0,,BLOCK,Jorge Delgado,,,True,False,2,0,1,,
25,2908,2022-06-25,245,242,25,245,1.0,,POSSESSION,Billy O'Bryan,-13.78,62.86,True,False,2,0,1,,
26,2908,2022-06-25,245,242,26,245,1.0,,THROWAWAY,,-13.78,62.86,True,False,2,0,1,,
27,2908,2022-06-25,245,242,27,245,1.0,Q1 08:06 ,SCORED_ON,,,,True,False,2,0,2,,
28,2908,2022-06-25,245,242,28,245,1.0,,SET_O_LINE,"Billy O'Bryan, Logan Diehl , Sean Plunkett, Austin Gaines, Tyler Hebert, Tim Lootens, Ryan Hiser, ",,,True,False,3,0,2,"[""Billy O'Bryan"", 'Logan Diehl ', 'Sean Plunkett', 'Austin Gaines', 'Tyler Hebert', 'Tim Lootens', 'Ryan Hiser', '']","[""Billy O'Bryan"", 'Logan Diehl ', 'Sean Plunkett', 'Austin Gaines', 'Tyler Hebert', 'Tim Lootens', 'Ryan Hiser', '']"
29,2908,2022-06-25,245,242,29,245,1.0,,POSSESSION,Austin Gaines,15,39.61,True,False,3,0,2,,
30,2908,2022-06-25,245,242,30,245,1.0,,POSSESSION,Logan Diehl ,5.86,46.02,True,False,3,0,2,,
31,2908,2022-06-25,245,242,31,245,1.0,,POSSESSION,Tyler Hebert,-6.42,52.02,True,False,3,0,2,,
32,2908,2022-06-25,245,242,32,245,1.0,,POSSESSION,Sean Plunkett,-17.6,57.4,True,False,3,0,2,,
33,2908,2022-06-25,245,242,33,245,1.0,,POSSESSION,Ryan Hiser,-9.89,62.31,True,False,3,0,2,,
34,2908,2022-06-25,245,242,34,245,1.0,,POSSESSION,Tyler Hebert,0.61,59.72,True,False,3,0,2,,
35,2908,2022-06-25,245,242,35,245,1.0,,POSSESSION,Austin Gaines,14.86,64.56,True,False,3,0,2,,
36,2908,2022-06-25,245,242,36,245,1.0,,POSSESSION,Tim Lootens,17.52,70.02,True,False,3,0,2,,
37,2908,2022-06-25,245,242,37,245,1.0,Q1 07:17 ,GOAL,Logan Diehl ,21.68,103.36,True,False,3,1,2,,
38,2908,2022-06-25,245,242,38,245,1.0,,SET_D_LINE,"Cody Coates, Garrett Knobel, Clayton Partlow, David Witte, Sean Plunkett, Michael Arbutine, Anish Indhupuru, ",,,False,True,4,1,2,"['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru', '']","['Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'David Witte', 'Sean Plunkett', 'Michael Arbutine', 'Anish Indhupuru', '']"
39,2908,2022-06-25,245,242,39,245,1.0,,PULL_INBOUNDS,,-26.67,76.9,False,True,4,1,2,,
40,2908,2022-06-25,245,242,40,245,1.0,,BLOCK,Cody Coates,,,False,True,4,1,2,,
41,2908,2022-06-25,245,242,41,245,1.0,Q1 05:42 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,4,1,2,,
42,2908,2022-06-25,245,242,42,245,1.0,,SET_O_LINE_NO_PULL,"Tannon Hedges, Anish Indhupuru, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, ",,,False,True,4,1,2,"['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', '']","['Tannon Hedges', 'Anish Indhupuru', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', '']"
43,2908,2022-06-25,245,242,43,245,1.0,,POSSESSION,Jaime Perez,10.23,46.43,False,True,4,1,2,,
44,2908,2022-06-25,245,242,44,245,1.0,,POSSESSION,Tannon Hedges,-7.98,52.9,False,True,4,1,2,,
45,2908,2022-06-25,245,242,45,245,1.0,,POSSESSION,Jaime Perez,-13.65,47.11,False,True,4,1,2,,
46,2908,2022-06-25,245,242,46,245,1.0,,POSSESSION,Unmil Patel,-24.22,75.13,False,True,4,1,2,,
47,2908,2022-06-25,245,242,47,245,1.0,Q1 05:23 ,GOAL,Billy O'Bryan,-23.67,102.4,False,True,4,2,2,,
48,2908,2022-06-25,245,242,48,245,1.0,,SET_D_LINE,"Tim Lootens, Tyler Hebert, Anish Indhupuru, Ryan Hiser, Austin Gaines, Caleb Posey, Logan Diehl , ",,,False,True,5,2,2,"['Tim Lootens', 'Tyler Hebert', 'Anish Indhupuru', 'Ryan Hiser', 'Austin Gaines', 'Caleb Posey', 'Logan Diehl ', '']","['Tim Lootens', 'Tyler Hebert', 'Anish Indhupuru', 'Ryan Hiser', 'Austin Gaines', 'Caleb Posey', 'Logan Diehl ', '']"
49,2908,2022-06-25,245,242,49,245,1.0,,PULL_OUT_OF_BOUNDS,Ryan Hiser,0,80,False,True,5,2,2,,
50,2908,2022-06-25,245,242,50,245,1.0,,THROWAWAY_CAUSED,,,,False,True,5,2,2,,
51,2908,2022-06-25,245,242,51,245,1.0,,POSSESSION,Logan Diehl ,8.93,34.84,False,True,5,2,2,,
52,2908,2022-06-25,245,242,52,245,1.0,,POSSESSION,Ryan Hiser,16.36,41.52,False,True,5,2,2,,
53,2908,2022-06-25,245,242,53,245,1.0,,DROP,Tyler Hebert,16.36,41.52,False,True,5,2,2,,
54,2908,2022-06-25,245,242,54,245,1.0,Q1 04:09 ,SCORED_ON,,,,False,True,5,2,3,,
55,2908,2022-06-25,245,242,55,245,1.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, Billy O'Bryan, ",,,True,False,6,2,3,"['Tannon Hedges', 'Carl Johnson', 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', ""Billy O'Bryan"", '']","['Tannon Hedges', 'Carl Johnson', 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', ""Billy O'Bryan"", '']"
56,2908,2022-06-25,245,242,56,245,1.0,,POSSESSION,Jaime Perez,0,40,True,False,6,2,3,,
57,2908,2022-06-25,245,242,57,245,1.0,,POSSESSION,Jorge Delgado,-18.69,51.47,True,False,6,2,3,,
58,2908,2022-06-25,245,242,58,245,1.0,,POSSESSION,Tannon Hedges,-19.24,41.52,True,False,6,2,3,,
59,2908,2022-06-25,245,242,59,245,1.0,,POSSESSION,Jaime Perez,-6.62,32.93,True,False,6,2,3,,
60,2908,2022-06-25,245,242,60,245,1.0,,POSSESSION,Jorge Delgado,16.64,45.54,True,False,6,2,3,,
61,2908,2022-06-25,245,242,61,245,1.0,,POSSESSION,Tannon Hedges,18.07,59.99,True,False,6,2,3,,
62,2908,2022-06-25,245,242,62,245,1.0,,POSSESSION,Jaime Perez,2.04,55.97,True,False,6,2,3,,
63,2908,2022-06-25,245,242,63,245,1.0,,POSSESSION,Billy O'Bryan,-12.96,65.38,True,False,6,2,3,,
64,2908,2022-06-25,245,242,64,245,1.0,,POSSESSION,Jaime Perez,0,54.06,True,False,6,2,3,,
65,2908,2022-06-25,245,242,65,245,1.0,,POSSESSION,Unmil Patel,19.84,70.84,True,False,6,2,3,,
66,2908,2022-06-25,245,242,66,245,1.0,,POSSESSION,Billy O'Bryan,3.13,63.81,True,False,6,2,3,,
67,2908,2022-06-25,245,242,67,245,1.0,,THROWAWAY,,3.13,63.81,True,False,6,2,3,,
68,2908,2022-06-25,245,242,68,245,1.0,Q1 03:17 ,SCORED_ON,,,,True,False,6,2,4,,
69,2908,2022-06-25,245,242,69,245,1.0,,SET_O_LINE,"Austin Gaines, Ryan Hiser, Tyler Hebert, Tim Lootens, Sean Plunkett, Logan Diehl , Michael Arbutine, ",,,True,False,7,2,4,"['Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Sean Plunkett', 'Logan Diehl ', 'Michael Arbutine', '']","['Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Sean Plunkett', 'Logan Diehl ', 'Michael Arbutine', '']"
70,2908,2022-06-25,245,242,70,245,1.0,,POSSESSION,Tyler Hebert,-15.42,27.06,True,False,7,2,4,,
71,2908,2022-06-25,245,242,71,245,1.0,,POSSESSION,Tim Lootens,-16.44,18,True,False,7,2,4,,
72,2908,2022-06-25,245,242,72,245,1.0,,POSSESSION,Michael Arbutine,-10.92,33.68,True,False,7,2,4,,
73,2908,2022-06-25,245,242,73,245,1.0,,POSSESSION,Tyler Hebert,-18.49,44.86,True,False,7,2,4,,
74,2908,2022-06-25,245,242,74,245,1.0,,POSSESSION,Austin Gaines,-22.51,53.65,True,False,7,2,4,,
75,2908,2022-06-25,245,242,75,245,1.0,,O_PENALTY_ON_US,,,,True,False,7,2,4,,
76,2908,2022-06-25,245,242,76,245,1.0,,POSSESSION,Michael Arbutine,0.75,38.38,True,False,7,2,4,,
77,2908,2022-06-25,245,242,77,245,1.0,,POSSESSION,Ryan Hiser,-5.94,46.7,True,False,7,2,4,,
78,2908,2022-06-25,245,242,78,245,1.0,,POSSESSION,Tyler Hebert,-4.23,61.84,True,False,7,2,4,,
79,2908,2022-06-25,245,242,79,245,1.0,,POSSESSION,Sean Plunkett,-16.44,65.59,True,False,7,2,4,,
80,2908,2022-06-25,245,242,80,245,1.0,,POSSESSION,Tim Lootens,3.06,66.81,True,False,7,2,4,,
81,2908,2022-06-25,245,242,81,245,1.0,,POSSESSION,Logan Diehl ,20.52,77.04,True,False,7,2,4,,
82,2908,2022-06-25,245,242,82,245,1.0,,POSSESSION,Tyler Hebert,21.21,83.18,True,False,7,2,4,,
83,2908,2022-06-25,245,242,83,245,1.0,,POSSESSION,Michael Arbutine,0.2,74.45,True,False,7,2,4,,
84,2908,2022-06-25,245,242,84,245,1.0,,POSSESSION,Sean Plunkett,-19.1,82.36,True,False,7,2,4,,
85,2908,2022-06-25,245,242,85,245,1.0,,POSSESSION,Austin Gaines,-10.44,87.27,True,False,7,2,4,,
86,2908,2022-06-25,245,242,86,245,1.0,,O_PENALTY_ON_US,,,,True,False,7,2,4,,
87,2908,2022-06-25,245,242,87,245,1.0,,THROWAWAY,,-10.44,77.27,True,False,7,2,4,,
88,2908,2022-06-25,245,242,88,245,1.0,,BLOCK,Michael Arbutine,,,True,False,7,2,4,,
89,2908,2022-06-25,245,242,89,245,1.0,,POSSESSION,Ryan Hiser,-12.55,66.68,True,False,7,2,4,,
90,2908,2022-06-25,245,242,90,245,1.0,,POSSESSION,Tim Lootens,17.8,83.65,True,False,7,2,4,,
91,2908,2022-06-25,245,242,91,245,1.0,,POSSESSION,Sean Plunkett,7.91,77.11,True,False,7,2,4,,
92,2908,2022-06-25,245,242,92,245,1.0,,POSSESSION,Tim Lootens,18.89,81,True,False,7,2,4,,
93,2908,2022-06-25,245,242,93,245,1.0,,THROWAWAY,,18.89,81,True,False,7,2,4,,
94,2908,2022-06-25,245,242,94,245,1.0,,D_PENALTY_ON_US,,,,True,False,7,2,4,,
95,2908,2022-06-25,245,242,95,245,1.0,Q1 00:46 ,SCORED_ON,,,,True,False,7,2,5,,
96,2908,2022-06-25,245,242,96,245,1.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,8,2,5,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
97,2908,2022-06-25,245,242,97,245,1.0,,POSSESSION,Jaime Perez,17.39,36.13,True,False,8,2,5,,
98,2908,2022-06-25,245,242,98,245,1.0,,POSSESSION,Tannon Hedges,4.84,37.97,True,False,8,2,5,,
99,2908,2022-06-25,245,242,99,245,1.0,,POSSESSION,Jaime Perez,19.77,37.22,True,False,8,2,5,,
100,2908,2022-06-25,245,242,100,245,1.0,,POSSESSION,Carl Johnson,-19.37,46.22,True,False,8,2,5,,
101,2908,2022-06-25,245,242,101,245,1.0,,POSSESSION,Tannon Hedges,-20.94,52.56,True,False,8,2,5,,
102,2908,2022-06-25,245,242,102,245,1.0,,POSSESSION,Jaime Perez,10.57,51.95,True,False,8,2,5,,
103,2908,2022-06-25,245,242,103,245,1.0,,POSSESSION,Tannon Hedges,-9.48,54.13,True,False,8,2,5,,
104,2908,2022-06-25,245,242,104,245,1.0,,POSSESSION,Jorge Delgado,2.18,61.43,True,False,8,2,5,,
105,2908,2022-06-25,245,242,105,245,1.0,,POSSESSION,Jaime Perez,17.73,63.34,True,False,8,2,5,,
106,2908,2022-06-25,245,242,106,245,1.0,,POSSESSION,Billy O'Bryan,-18.21,70.63,True,False,8,2,5,,
107,2908,2022-06-25,245,242,107,245,1.0,Q1 00:02 ,GOAL,Unmil Patel,-17.74,103.56,True,False,8,3,5,,
108,2908,2022-06-25,245,242,108,245,1.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,9,3,5,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
109,2908,2022-06-25,245,242,109,245,1.0,,PULL_INBOUNDS,Michael Arbutine,0,80,False,True,9,3,5,,
110,2908,2022-06-25,245,242,110,245,2.0,,END_OF_Q1,,,,False,True,9,3,5,,
111,2908,2022-06-25,245,242,111,245,2.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,10,3,5,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
112,2908,2022-06-25,245,242,112,245,2.0,,POSSESSION,Unmil Patel,-7.17,25.84,True,False,10,3,5,,
113,2908,2022-06-25,245,242,113,245,2.0,,POSSESSION,Jaime Perez,-0.69,41.18,True,False,10,3,5,,
114,2908,2022-06-25,245,242,114,245,2.0,,POSSESSION,Tannon Hedges,9.68,39.75,True,False,10,3,5,,
115,2908,2022-06-25,245,242,115,245,2.0,,POSSESSION,Jorge Delgado,19.91,50.59,True,False,10,3,5,,
116,2908,2022-06-25,245,242,116,245,2.0,,POSSESSION,Billy O'Bryan,9.88,59.04,True,False,10,3,5,,
117,2908,2022-06-25,245,242,117,245,2.0,,POSSESSION,Tannon Hedges,-1.16,56.04,True,False,10,3,5,,
118,2908,2022-06-25,245,242,118,245,2.0,,POSSESSION,Unmil Patel,-19.1,60.06,True,False,10,3,5,,
119,2908,2022-06-25,245,242,119,245,2.0,,POSSESSION,Carl Johnson,-20.6,74.18,True,False,10,3,5,,
120,2908,2022-06-25,245,242,120,245,2.0,,D_PENALTY_ON_THEM,,,,True,False,10,3,5,,
121,2908,2022-06-25,245,242,121,245,2.0,,THROWAWAY,,-20.6,84.18,True,False,10,3,5,,
122,2908,2022-06-25,245,242,122,245,2.0,,BLOCK,Jorge Delgado,,,True,False,10,3,5,,
123,2908,2022-06-25,245,242,123,245,2.0,,POSSESSION,Jaime Perez,12.41,20.93,True,False,10,3,5,,
124,2908,2022-06-25,245,242,124,245,2.0,Q2 10:36 ,GOAL,Unmil Patel,-19.1,103.22,True,False,10,4,5,,
125,2908,2022-06-25,245,242,125,245,2.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,11,4,5,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
126,2908,2022-06-25,245,242,126,245,2.0,,PULL_INBOUNDS,Michael Arbutine,0,80,False,True,11,4,5,,
127,2908,2022-06-25,245,242,127,245,2.0,,BLOCK,Garrett Knobel,,,False,True,11,4,5,,
128,2908,2022-06-25,245,242,128,245,2.0,,POSSESSION,Tim Lootens,13.5,22.09,False,True,11,4,5,,
129,2908,2022-06-25,245,242,129,245,2.0,,POSSESSION,Sean Plunkett,-13.65,27.2,False,True,11,4,5,,
130,2908,2022-06-25,245,242,130,245,2.0,,POSSESSION,Cody Coates,-20.6,37.97,False,True,11,4,5,,
131,2908,2022-06-25,245,242,131,245,2.0,,POSSESSION,Clayton Partlow,-1.57,45.88,False,True,11,4,5,,
132,2908,2022-06-25,245,242,132,245,2.0,,POSSESSION,Michael Arbutine,8.04,48.47,False,True,11,4,5,,
133,2908,2022-06-25,245,242,133,245,2.0,,POSSESSION,Sean Plunkett,-0.82,41.59,False,True,11,4,5,,
134,2908,2022-06-25,245,242,134,245,2.0,,POSSESSION,Michael Arbutine,-4.51,30.95,False,True,11,4,5,,
135,2908,2022-06-25,245,242,135,245,2.0,,POSSESSION,Clayton Partlow,6.41,43.63,False,True,11,4,5,,
136,2908,2022-06-25,245,242,136,245,2.0,,POSSESSION,Tim Lootens,18.82,46.43,False,True,11,4,5,,
137,2908,2022-06-25,245,242,137,245,2.0,,POSSESSION,Clayton Partlow,1.97,30.4,False,True,11,4,5,,
138,2908,2022-06-25,245,242,138,245,2.0,,POSSESSION,Michael Arbutine,1.29,46.15,False,True,11,4,5,,
139,2908,2022-06-25,245,242,139,245,2.0,,POSSESSION,Tim Lootens,17.45,51.68,False,True,11,4,5,,
140,2908,2022-06-25,245,242,140,245,2.0,,POSSESSION,Garrett Knobel,12.89,62.11,False,True,11,4,5,,
141,2908,2022-06-25,245,242,141,245,2.0,,POSSESSION,Clayton Partlow,-4.85,62.93,False,True,11,4,5,,
142,2908,2022-06-25,245,242,142,245,2.0,,POSSESSION,Cody Coates,-14.8,72.61,False,True,11,4,5,,
143,2908,2022-06-25,245,242,143,245,2.0,,POSSESSION,Tim Lootens,-13.3,62.52,False,True,11,4,5,,
144,2908,2022-06-25,245,242,144,245,2.0,,THROWAWAY,,-13.3,62.52,False,True,11,4,5,,
145,2908,2022-06-25,245,242,145,245,2.0,Q2 08:43 ,SCORED_ON,,,,False,True,11,4,6,,
146,2908,2022-06-25,245,242,146,245,2.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,12,4,6,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
147,2908,2022-06-25,245,242,147,245,2.0,,POSSESSION,Unmil Patel,10.84,37.9,True,False,12,4,6,,
148,2908,2022-06-25,245,242,148,245,2.0,,POSSESSION,Jaime Perez,13.91,45.88,True,False,12,4,6,,
149,2908,2022-06-25,245,242,149,245,2.0,,POSSESSION,Billy O'Bryan,23.25,58.09,True,False,12,4,6,,
150,2908,2022-06-25,245,242,150,245,2.0,,POSSESSION,Jaime Perez,9.07,53.93,True,False,12,4,6,,
151,2908,2022-06-25,245,242,151,245,2.0,,POSSESSION,Tannon Hedges,-8.73,55.7,True,False,12,4,6,,
152,2908,2022-06-25,245,242,152,245,2.0,,POSSESSION,Unmil Patel,-13.1,64.29,True,False,12,4,6,,
153,2908,2022-06-25,245,242,153,245,2.0,,THROWAWAY,,-13.1,64.29,True,False,12,4,6,,
154,2908,2022-06-25,245,242,154,245,2.0,,O_PENALTY_ON_THEM,,,,True,False,12,4,6,,
155,2908,2022-06-25,245,242,155,245,2.0,Q2 07:04 ,SCORED_ON,,,,True,False,12,4,7,,
156,2908,2022-06-25,245,242,156,245,2.0,,SET_O_LINE,"Ryan Hiser, Tyler Hebert, Tim Lootens, Logan Diehl , Michael Arbutine, Sean Plunkett, Austin Gaines, ",,,True,False,13,4,7,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl ', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines', '']","['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl ', 'Michael Arbutine', 'Sean Plunkett', 'Austin Gaines', '']"
157,2908,2022-06-25,245,242,157,245,2.0,,POSSESSION,Austin Gaines,8.93,16.9,True,False,13,4,7,,
158,2908,2022-06-25,245,242,158,245,2.0,,POSSESSION,Tim Lootens,1.09,26.79,True,False,13,4,7,,
159,2908,2022-06-25,245,242,159,245,2.0,,POSSESSION,Austin Gaines,12.13,25.5,True,False,13,4,7,,
160,2908,2022-06-25,245,242,160,245,2.0,,THROWAWAY,,12.13,25.5,True,False,13,4,7,,
161,2908,2022-06-25,245,242,161,245,2.0,Q2 05:55 ,INJURY_ON_D,,,,True,False,13,4,7,,
162,2908,2022-06-25,245,242,162,245,2.0,,SET_D_LINE_NO_PULL,"Ryan Hiser, Tyler Hebert, Tim Lootens, Logan Diehl , Sean Plunkett, Austin Gaines, Billy O'Bryan, ",,,True,False,13,4,7,"['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl ', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan"", '']","['Ryan Hiser', 'Tyler Hebert', 'Tim Lootens', 'Logan Diehl ', 'Sean Plunkett', 'Austin Gaines', ""Billy O'Bryan"", '']"
163,2908,2022-06-25,245,242,163,245,2.0,,D_PENALTY_ON_US,,,,True,False,13,4,7,,
164,2908,2022-06-25,245,242,164,245,2.0,Q2 05:28 ,SCORED_ON,,,,True,False,13,4,8,,
165,2908,2022-06-25,245,242,165,245,2.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,14,4,8,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
166,2908,2022-06-25,245,242,166,245,2.0,,POSSESSION,Tannon Hedges,0.06,26.59,True,False,14,4,8,,
167,2908,2022-06-25,245,242,167,245,2.0,,POSSESSION,Billy O'Bryan,2.38,41.25,True,False,14,4,8,,
168,2908,2022-06-25,245,242,168,245,2.0,,POSSESSION,Tannon Hedges,-10.99,41.45,True,False,14,4,8,,
169,2908,2022-06-25,245,242,169,245,2.0,,POSSESSION,Jorge Delgado,-6.35,61.15,True,False,14,4,8,,
170,2908,2022-06-25,245,242,170,245,2.0,,POSSESSION,Carl Johnson,-16.24,64.77,True,False,14,4,8,,
171,2908,2022-06-25,245,242,171,245,2.0,,POSSESSION,Jaime Perez,-1.78,62.52,True,False,14,4,8,,
172,2908,2022-06-25,245,242,172,245,2.0,,POSSESSION,Tannon Hedges,-16.1,67.84,True,False,14,4,8,,
173,2908,2022-06-25,245,242,173,245,2.0,,POSSESSION,Billy O'Bryan,-18.01,58.9,True,False,14,4,8,,
174,2908,2022-06-25,245,242,174,245,2.0,,POSSESSION,Tannon Hedges,0.06,60.95,True,False,14,4,8,,
175,2908,2022-06-25,245,242,175,245,2.0,,POSSESSION,Billy O'Bryan,-3.69,52.97,True,False,14,4,8,,
176,2908,2022-06-25,245,242,176,245,2.0,,POSSESSION,Jaime Perez,-16.44,61.43,True,False,14,4,8,,
