,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
13,2879,2022-07-16,246,242,13,246,1.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Max Sheppard, ",,,False,True,3,1,1,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Max Sheppard', '']"
14,2879,2022-07-16,246,242,14,246,1.0,,PULL_INBOUNDS,Max Sheppard,8.96,99.17,False,True,3,1,1,
15,2879,2022-07-16,246,242,15,246,1.0,Q1 10:37 ,SCORED_ON,,,,False,True,3,1,2,
16,2879,2022-07-16,246,242,16,246,1.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,4,1,2,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
17,2879,2022-07-16,246,242,17,246,1.0,,POSSESSION,Pete Zaccardi,7.21,20,True,False,4,1,2,
18,2879,2022-07-16,246,242,18,246,1.0,,POSSESSION,Connor Newell,1.09,32.11,True,False,4,1,2,
19,2879,2022-07-16,246,242,19,246,1.0,,POSSESSION,Thomas Edmonds,11.65,40.99,True,False,4,1,2,
20,2879,2022-07-16,246,242,20,246,1.0,,POSSESSION,Jimmy Towle,24.84,58.47,True,False,4,1,2,
21,2879,2022-07-16,246,242,21,246,1.0,,POSSESSION,Anson Reppermund,25.06,74.85,True,False,4,1,2,
22,2879,2022-07-16,246,242,22,246,1.0,,POSSESSION,Max Sheppard,23.6,84.75,True,False,4,1,2,
23,2879,2022-07-16,246,242,23,246,1.0,Q1 10:10 ,GOAL,CJ Colicchio,-19.24,114.17,True,False,4,2,2,
24,2879,2022-07-16,246,242,24,246,1.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, Charlie Vukovic, ",,,False,True,5,2,2,"['Cam Bellando', 'Andrew  Thompson', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', 'Charlie Vukovic', '']"
25,2879,2022-07-16,246,242,25,246,1.0,,PULL_INBOUNDS,,-11.74,101.57,False,True,5,2,2,
26,2879,2022-07-16,246,242,26,246,1.0,Q1 08:57 ,SCORED_ON,,,,False,True,5,2,3,
27,2879,2022-07-16,246,242,27,246,1.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,6,2,3,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
28,2879,2022-07-16,246,242,28,246,1.0,,POSSESSION,Pete Zaccardi,0.94,19.07,True,False,6,2,3,
29,2879,2022-07-16,246,242,29,246,1.0,,POSSESSION,Connor Newell,1.67,24.83,True,False,6,2,3,
30,2879,2022-07-16,246,242,30,246,1.0,,POSSESSION,Thomas Edmonds,20.1,41.21,True,False,6,2,3,
31,2879,2022-07-16,246,242,31,246,1.0,,POSSESSION,Pete Zaccardi,13.98,29.85,True,False,6,2,3,
32,2879,2022-07-16,246,242,32,246,1.0,,POSSESSION,Connor Newell,-1.61,31.31,True,False,6,2,3,
33,2879,2022-07-16,246,242,33,246,1.0,,POSSESSION,Jimmy Towle,-13.34,39.53,True,False,6,2,3,
34,2879,2022-07-16,246,242,34,246,1.0,,THROWAWAY,,-5.69,90.43,True,False,6,2,3,
35,2879,2022-07-16,246,242,35,246,1.0,,THROWAWAY_CAUSED,,,,True,False,6,2,3,
36,2879,2022-07-16,246,242,36,246,1.0,,POSSESSION,Connor Newell,-14.65,25.12,True,False,6,2,3,
37,2879,2022-07-16,246,242,37,246,1.0,,POSSESSION,Pete Zaccardi,-0.37,32.33,True,False,6,2,3,
38,2879,2022-07-16,246,242,38,246,1.0,,POSSESSION,Jimmy Towle,15.15,41.35,True,False,6,2,3,
39,2879,2022-07-16,246,242,39,246,1.0,,POSSESSION,CJ Colicchio,8.3,47.47,True,False,6,2,3,
40,2879,2022-07-16,246,242,40,246,1.0,,POSSESSION,Connor Newell,-13.05,45.14,True,False,6,2,3,
41,2879,2022-07-16,246,242,41,246,1.0,,POSSESSION,Jimmy Towle,-8.24,60.65,True,False,6,2,3,
42,2879,2022-07-16,246,242,42,246,1.0,,POSSESSION,Max Sheppard,-18.37,70.19,True,False,6,2,3,
43,2879,2022-07-16,246,242,43,246,1.0,,POSSESSION,Thomas Edmonds,-13.56,79.8,True,False,6,2,3,
44,2879,2022-07-16,246,242,44,246,1.0,,POSSESSION,Pete Zaccardi,-6.78,74.27,True,False,6,2,3,
45,2879,2022-07-16,246,242,45,246,1.0,,POSSESSION,CJ Colicchio,7.86,79.73,True,False,6,2,3,
46,2879,2022-07-16,246,242,46,246,1.0,,POSSESSION,Pete Zaccardi,-3.36,81.33,True,False,6,2,3,
47,2879,2022-07-16,246,242,47,246,1.0,,POSSESSION,CJ Colicchio,2.69,79.73,True,False,6,2,3,
48,2879,2022-07-16,246,242,48,246,1.0,,POSSESSION,Thomas Edmonds,13.33,83.88,True,False,6,2,3,
49,2879,2022-07-16,246,242,49,246,1.0,,POSSESSION,Connor Newell,-2.63,80.53,True,False,6,2,3,
50,2879,2022-07-16,246,242,50,246,1.0,,POSSESSION,Jimmy Towle,-16.18,84.32,True,False,6,2,3,
51,2879,2022-07-16,246,242,51,246,1.0,,POSSESSION,Thomas Edmonds,-4.09,84.1,True,False,6,2,3,
52,2879,2022-07-16,246,242,52,246,1.0,,POSSESSION,Jimmy Towle,1.23,84.83,True,False,6,2,3,
53,2879,2022-07-16,246,242,53,246,1.0,,POSSESSION,Thomas Edmonds,4.44,85.99,True,False,6,2,3,
54,2879,2022-07-16,246,242,54,246,1.0,,POSSESSION,Jimmy Towle,12.96,88.39,True,False,6,2,3,
55,2879,2022-07-16,246,242,55,246,1.0,,POSSESSION,Thomas Edmonds,21.12,89.27,True,False,6,2,3,
56,2879,2022-07-16,246,242,56,246,1.0,,POSSESSION,Connor Newell,6.33,77.98,True,False,6,2,3,
57,2879,2022-07-16,246,242,57,246,1.0,,POSSESSION,CJ Colicchio,-7.51,89.41,True,False,6,2,3,
58,2879,2022-07-16,246,242,58,246,1.0,,POSSESSION,Connor Newell,-1.83,93.64,True,False,6,2,3,
59,2879,2022-07-16,246,242,59,246,1.0,Q1 06:39 ,GOAL,Jimmy Towle,-6.2,104.56,True,False,6,3,3,
60,2879,2022-07-16,246,242,60,246,1.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Michael Dillard, ",,,False,True,7,3,3,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Michael Dillard', '']"
61,2879,2022-07-16,246,242,61,246,1.0,,PULL_INBOUNDS,Eoin Joyce,9.39,100.7,False,True,7,3,3,
62,2879,2022-07-16,246,242,62,246,1.0,Q1 05:28 ,SCORED_ON,,,,False,True,7,3,4,
63,2879,2022-07-16,246,242,63,246,1.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,8,3,4,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
64,2879,2022-07-16,246,242,64,246,1.0,,POSSESSION,Pete Zaccardi,17.99,20,True,False,8,3,4,
65,2879,2022-07-16,246,242,65,246,1.0,,POSSESSION,Connor Newell,5.31,24.9,True,False,8,3,4,
66,2879,2022-07-16,246,242,66,246,1.0,,POSSESSION,Max Sheppard,-10.06,25.92,True,False,8,3,4,
67,2879,2022-07-16,246,242,67,246,1.0,,POSSESSION,Connor Newell,2.4,21.84,True,False,8,3,4,
68,2879,2022-07-16,246,242,68,246,1.0,,POSSESSION,Pete Zaccardi,17.92,25.41,True,False,8,3,4,
69,2879,2022-07-16,246,242,69,246,1.0,,POSSESSION,Anson Reppermund,22.36,32.4,True,False,8,3,4,
70,2879,2022-07-16,246,242,70,246,1.0,,POSSESSION,Jimmy Towle,23.6,46.96,True,False,8,3,4,
71,2879,2022-07-16,246,242,71,246,1.0,,POSSESSION,Thomas Edmonds,24.26,55.77,True,False,8,3,4,
72,2879,2022-07-16,246,242,72,246,1.0,,POSSESSION,Pete Zaccardi,19.01,42.66,True,False,8,3,4,
73,2879,2022-07-16,246,242,73,246,1.0,,POSSESSION,Connor Newell,-7.73,45.14,True,False,8,3,4,
74,2879,2022-07-16,246,242,74,246,1.0,,POSSESSION,Thomas Edmonds,9.39,38.22,True,False,8,3,4,
75,2879,2022-07-16,246,242,75,246,1.0,,POSSESSION,Anson Reppermund,19.3,48.05,True,False,8,3,4,
76,2879,2022-07-16,246,242,76,246,1.0,,POSSESSION,CJ Colicchio,24.69,63.85,True,False,8,3,4,
77,2879,2022-07-16,246,242,77,246,1.0,,THROWAWAY,,25.71,76.31,True,False,8,3,4,
78,2879,2022-07-16,246,242,78,246,1.0,Q1 03:38 ,SCORED_ON,,,,True,False,8,3,5,
79,2879,2022-07-16,246,242,79,246,1.0,,SET_O_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,True,False,9,3,5,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
80,2879,2022-07-16,246,242,80,246,1.0,,POSSESSION,Martin Bustamante,10.63,16.45,True,False,9,3,5,
81,2879,2022-07-16,246,242,81,246,1.0,,POSSESSION,Andrew  Thompson,4.88,29.78,True,False,9,3,5,
82,2879,2022-07-16,246,242,82,246,1.0,,POSSESSION,Martin Bustamante,-3.28,27.45,True,False,9,3,5,
83,2879,2022-07-16,246,242,83,246,1.0,,POSSESSION,Andrew  Thompson,6.55,29.12,True,False,9,3,5,
84,2879,2022-07-16,246,242,84,246,1.0,,POSSESSION,Matthew Montera,15.59,31.31,True,False,9,3,5,
85,2879,2022-07-16,246,242,85,246,1.0,,POSSESSION,Cam Bellando,15.88,41.06,True,False,9,3,5,
86,2879,2022-07-16,246,242,86,246,1.0,,POSSESSION,Martin Bustamante,-9.11,35.46,True,False,9,3,5,
87,2879,2022-07-16,246,242,87,246,1.0,,POSSESSION,Michael Dillard,-18.44,55.99,True,False,9,3,5,
88,2879,2022-07-16,246,242,88,246,1.0,,POSSESSION,Matthew Montera,-13.34,62.69,True,False,9,3,5,
89,2879,2022-07-16,246,242,89,246,1.0,,POSSESSION,Martin Bustamante,-11.66,54.32,True,False,9,3,5,
90,2879,2022-07-16,246,242,90,246,1.0,,POSSESSION,Michael Dillard,-23.17,66.18,True,False,9,3,5,
91,2879,2022-07-16,246,242,91,246,1.0,,POSSESSION,Cam Bellando,-18.8,69.17,True,False,9,3,5,
92,2879,2022-07-16,246,242,92,246,1.0,,POSSESSION,Martin Bustamante,-22.88,87.66,True,False,9,3,5,
93,2879,2022-07-16,246,242,93,246,1.0,Q1 02:55 ,GOAL,Cam Bellando,-22.08,108.85,True,False,9,4,5,
94,2879,2022-07-16,246,242,94,246,1.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Thomas Edmonds, ",,,False,True,10,4,5,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Thomas Edmonds', '']"
95,2879,2022-07-16,246,242,95,246,1.0,,PULL_INBOUNDS,Eoin Joyce,-3.36,108.49,False,True,10,4,5,
96,2879,2022-07-16,246,242,96,246,1.0,Q1 02:03 ,SCORED_ON,,,,False,True,10,4,6,
97,2879,2022-07-16,246,242,97,246,1.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,11,4,6,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
98,2879,2022-07-16,246,242,98,246,1.0,,POSSESSION,Connor Newell,0,40,True,False,11,4,6,
99,2879,2022-07-16,246,242,99,246,1.0,,POSSESSION,Max Sheppard,-13.56,43.9,True,False,11,4,6,
100,2879,2022-07-16,246,242,100,246,1.0,,POSSESSION,Pete Zaccardi,-3.65,30.72,True,False,11,4,6,
101,2879,2022-07-16,246,242,101,246,1.0,,POSSESSION,Thomas Edmonds,-16.11,39.1,True,False,11,4,6,
102,2879,2022-07-16,246,242,102,246,1.0,,POSSESSION,Pete Zaccardi,-13.78,34.07,True,False,11,4,6,
103,2879,2022-07-16,246,242,103,246,1.0,,POSSESSION,Jimmy Towle,-9.11,40.92,True,False,11,4,6,
104,2879,2022-07-16,246,242,104,246,1.0,,POSSESSION,Thomas Edmonds,-0.81,50.09,True,False,11,4,6,
105,2879,2022-07-16,246,242,105,246,1.0,,POSSESSION,Connor Newell,5.46,40.63,True,False,11,4,6,
106,2879,2022-07-16,246,242,106,246,1.0,,POSSESSION,Jimmy Towle,-8.24,59.27,True,False,11,4,6,
107,2879,2022-07-16,246,242,107,246,1.0,,POSSESSION,Anson Reppermund,-4.01,68.81,True,False,11,4,6,
108,2879,2022-07-16,246,242,108,246,1.0,,POSSESSION,Connor Newell,9.1,70.55,True,False,11,4,6,
109,2879,2022-07-16,246,242,109,246,1.0,,DROP,CJ Colicchio,-13.7,109.87,True,False,11,4,6,
110,2879,2022-07-16,246,242,110,246,1.0,Q1 00:05 ,SCORED_ON,,,,True,False,11,4,7,
111,2879,2022-07-16,246,242,111,246,1.0,,SET_O_LINE,"Charlie Vukovic, Steve Mogielski, Eoin Joyce, Max Sheppard, Pete Zaccardi, CJ Colicchio, Noah Celuch, ",,,True,False,12,4,7,"['Charlie Vukovic', 'Steve Mogielski', 'Eoin Joyce', 'Max Sheppard', 'Pete Zaccardi', 'CJ Colicchio', 'Noah Celuch', '']"
112,2879,2022-07-16,246,242,112,246,1.0,,POSSESSION,Max Sheppard,16.24,25.84,True,False,12,4,7,
113,2879,2022-07-16,246,242,113,246,1.0,,POSSESSION,Pete Zaccardi,5.9,33.56,True,False,12,4,7,
114,2879,2022-07-16,246,242,114,246,1.0,,THROWAWAY,,-6.64,105.36,True,False,12,4,7,
115,2879,2022-07-16,246,242,115,246,2.0,,END_OF_Q1,,,,True,False,12,4,7,
116,2879,2022-07-16,246,242,116,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,13,4,7,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
117,2879,2022-07-16,246,242,117,246,2.0,,POSSESSION,Pete Zaccardi,10.85,34.73,True,False,13,4,7,
118,2879,2022-07-16,246,242,118,246,2.0,,POSSESSION,Anson Reppermund,14.79,50.82,True,False,13,4,7,
119,2879,2022-07-16,246,242,119,246,2.0,,POSSESSION,Jimmy Towle,22.65,62.76,True,False,13,4,7,
120,2879,2022-07-16,246,242,120,246,2.0,,POSSESSION,Pete Zaccardi,25.93,74.27,True,False,13,4,7,
121,2879,2022-07-16,246,242,121,246,2.0,,POSSESSION,Thomas Edmonds,25.2,83.15,True,False,13,4,7,
122,2879,2022-07-16,246,242,122,246,2.0,Q2 11:28 ,GOAL,Connor Newell,-16.18,111.04,True,False,13,5,7,
123,2879,2022-07-16,246,242,123,246,2.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,14,5,7,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
124,2879,2022-07-16,246,242,124,246,2.0,,PULL_OUT_OF_BOUNDS,Charlie Vukovic,0,80,False,True,14,5,7,
125,2879,2022-07-16,246,242,125,246,2.0,Q2 10:15 ,SCORED_ON,,,,False,True,14,5,8,
126,2879,2022-07-16,246,242,126,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,15,5,8,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
127,2879,2022-07-16,246,242,127,246,2.0,,POSSESSION,Pete Zaccardi,-2.48,16.01,True,False,15,5,8,
128,2879,2022-07-16,246,242,128,246,2.0,,POSSESSION,Connor Newell,1.74,24.1,True,False,15,5,8,
129,2879,2022-07-16,246,242,129,246,2.0,,POSSESSION,Thomas Edmonds,-9.7,40.41,True,False,15,5,8,
130,2879,2022-07-16,246,242,130,246,2.0,,POSSESSION,Jimmy Towle,-14.21,55.41,True,False,15,5,8,
131,2879,2022-07-16,246,242,131,246,2.0,,POSSESSION,CJ Colicchio,-0.3,61.96,True,False,15,5,8,
132,2879,2022-07-16,246,242,132,246,2.0,Q2 09:50 ,GOAL,Anson Reppermund,-1.39,111.48,True,False,15,6,8,
133,2879,2022-07-16,246,242,133,246,2.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, CJ Colicchio, ",,,False,True,16,6,8,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'CJ Colicchio', '']"
134,2879,2022-07-16,246,242,134,246,2.0,,PULL_INBOUNDS,CJ Colicchio,-2.34,103.76,False,True,16,6,8,
135,2879,2022-07-16,246,242,135,246,2.0,Q2 09:03 ,SCORED_ON,,,,False,True,16,6,9,
136,2879,2022-07-16,246,242,136,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,17,6,9,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
137,2879,2022-07-16,246,242,137,246,2.0,,POSSESSION,Pete Zaccardi,6.77,20,True,False,17,6,9,
138,2879,2022-07-16,246,242,138,246,2.0,,POSSESSION,Connor Newell,2.69,29.19,True,False,17,6,9,
139,2879,2022-07-16,246,242,139,246,2.0,,POSSESSION,Anson Reppermund,-24.92,43.61,True,False,17,6,9,
140,2879,2022-07-16,246,242,140,246,2.0,,POSSESSION,Pete Zaccardi,-5.32,44.34,True,False,17,6,9,
141,2879,2022-07-16,246,242,141,246,2.0,,POSSESSION,Thomas Edmonds,3.86,42.74,True,False,17,6,9,
142,2879,2022-07-16,246,242,142,246,2.0,,POSSESSION,Max Sheppard,25.35,48.2,True,False,17,6,9,
143,2879,2022-07-16,246,242,143,246,2.0,,D_PENALTY_ON_THEM,,,,True,False,17,6,9,
144,2879,2022-07-16,246,242,144,246,2.0,,POSSESSION,Pete Zaccardi,16.39,45.87,True,False,17,6,9,
145,2879,2022-07-16,246,242,145,246,2.0,,POSSESSION,Jimmy Towle,25.35,57.74,True,False,17,6,9,
146,2879,2022-07-16,246,242,146,246,2.0,,POSSESSION,Anson Reppermund,17.77,69.68,True,False,17,6,9,
147,2879,2022-07-16,246,242,147,246,2.0,,POSSESSION,Thomas Edmonds,5.1,63.34,True,False,17,6,9,
148,2879,2022-07-16,246,242,148,246,2.0,,POSSESSION,Connor Newell,-11.74,57.01,True,False,17,6,9,
149,2879,2022-07-16,246,242,149,246,2.0,,POSSESSION,Pete Zaccardi,-22.45,68.73,True,False,17,6,9,
150,2879,2022-07-16,246,242,150,246,2.0,,THROWAWAY,,-26.53,80.24,True,False,17,6,9,
151,2879,2022-07-16,246,242,151,246,2.0,Q2 07:26 ,SCORED_ON,,,,True,False,17,6,10,
152,2879,2022-07-16,246,242,152,246,2.0,,SET_O_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,True,False,18,6,10,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
153,2879,2022-07-16,246,242,153,246,2.0,,POSSESSION,Martin Bustamante,3.64,5.09,True,False,18,6,10,
154,2879,2022-07-16,246,242,154,246,2.0,,POSSESSION,Andrew  Thompson,5.39,14.7,True,False,18,6,10,
155,2879,2022-07-16,246,242,155,246,2.0,,POSSESSION,Martin Bustamante,-2.26,15.72,True,False,18,6,10,
156,2879,2022-07-16,246,242,156,246,2.0,,POSSESSION,Steve Mogielski,-18.15,23.88,True,False,18,6,10,
157,2879,2022-07-16,246,242,157,246,2.0,,POSSESSION,Martin Bustamante,-12.61,13.32,True,False,18,6,10,
158,2879,2022-07-16,246,242,158,246,2.0,,POSSESSION,Andrew  Thompson,-20.41,32.91,True,False,18,6,10,
159,2879,2022-07-16,246,242,159,246,2.0,,POSSESSION,Cam Bellando,-8.38,30.87,True,False,18,6,10,
160,2879,2022-07-16,246,242,160,246,2.0,,POSSESSION,Martin Bustamante,-7,26.14,True,False,18,6,10,
161,2879,2022-07-16,246,242,161,246,2.0,,POSSESSION,Steve Mogielski,-17.86,39.1,True,False,18,6,10,
162,2879,2022-07-16,246,242,162,246,2.0,,POSSESSION,Charlie Vukovic,-14.29,98.66,True,False,18,6,10,
163,2879,2022-07-16,246,242,163,246,2.0,,D_PENALTY_ON_THEM,,,,True,False,18,6,10,
164,2879,2022-07-16,246,242,164,246,2.0,Q2 06:17 ,GOAL,Cam Bellando,-5.32,105,True,False,18,7,10,
165,2879,2022-07-16,246,242,165,246,2.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Max Sheppard, ",,,False,True,19,7,10,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Max Sheppard', '']"
166,2879,2022-07-16,246,242,166,246,2.0,,PULL_INBOUNDS,Max Sheppard,-10.72,110.89,False,True,19,7,10,
167,2879,2022-07-16,246,242,167,246,2.0,Q2 05:36 ,SCORED_ON,,,,False,True,19,7,11,
168,2879,2022-07-16,246,242,168,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,20,7,11,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
169,2879,2022-07-16,246,242,169,246,2.0,,POSSESSION,Thomas Edmonds,-26.67,63.85,True,False,20,7,11,
170,2879,2022-07-16,246,242,170,246,2.0,,POSSESSION,CJ Colicchio,11.07,40.55,True,False,20,7,11,
171,2879,2022-07-16,246,242,171,246,2.0,,POSSESSION,Thomas Edmonds,-13.34,52.2,True,False,20,7,11,
172,2879,2022-07-16,246,242,172,246,2.0,,POSSESSION,Jimmy Towle,-19.39,58.17,True,False,20,7,11,
173,2879,2022-07-16,246,242,173,246,2.0,,POSSESSION,Thomas Edmonds,-19.9,53.3,True,False,20,7,11,
174,2879,2022-07-16,246,242,174,246,2.0,,POSSESSION,Jimmy Towle,-15.01,53.66,True,False,20,7,11,
175,2879,2022-07-16,246,242,175,246,2.0,,POSSESSION,CJ Colicchio,2.25,60.14,True,False,20,7,11,
176,2879,2022-07-16,246,242,176,246,2.0,,POSSESSION,Thomas Edmonds,-5.32,59.7,True,False,20,7,11,
177,2879,2022-07-16,246,242,177,246,2.0,,POSSESSION,Pete Zaccardi,13.47,63.27,True,False,20,7,11,
178,2879,2022-07-16,246,242,178,246,2.0,,POSSESSION,Thomas Edmonds,1.53,57.74,True,False,20,7,11,
179,2879,2022-07-16,246,242,179,246,2.0,,POSSESSION,Jimmy Towle,-13.05,72.08,True,False,20,7,11,
180,2879,2022-07-16,246,242,180,246,2.0,,POSSESSION,Thomas Edmonds,-19.97,75.94,True,False,20,7,11,
181,2879,2022-07-16,246,242,181,246,2.0,,POSSESSION,Jimmy Towle,-3.65,71.72,True,False,20,7,11,
182,2879,2022-07-16,246,242,182,246,2.0,,POSSESSION,Connor Newell,-15.31,67.86,True,False,20,7,11,
183,2879,2022-07-16,246,242,183,246,2.0,,POSSESSION,Thomas Edmonds,-20.55,79.8,True,False,20,7,11,
184,2879,2022-07-16,246,242,184,246,2.0,,POSSESSION,Jimmy Towle,-13.12,85.92,True,False,20,7,11,
185,2879,2022-07-16,246,242,185,246,2.0,,POSSESSION,Thomas Edmonds,-17.78,79.29,True,False,20,7,11,
